Date, Time(s), Water Level(m)
20101222, 22680, 2.566
20101222, 23040, 2.565
20101222, 23400, 2.559
20101222, 23760, 2.547
20101222, 24120, 2.530
20101222, 24480, 2.512
20101222, 24840, 2.490
20101222, 25200, 2.464
20101222, 25560, 2.435
20101222, 25920, 2.404
20101222, 26280, 2.374
20101222, 26640, 2.342
20101222, 27000, 2.305
20101222, 27360, 2.268
20101222, 27720, 2.232
20101222, 28080, 2.194
20101222, 28440, 2.158
20101222, 28800, 2.121
20101222, 29160, 2.081
20101222, 29520, 2.041
20101222, 29880, 2.000
20101222, 30240, 1.960
20101222, 30600, 1.918
20101222, 30960, 1.879
20101222, 31320, 1.838
20101222, 31680, 1.799
20101222, 32040, 1.757
20101222, 32400, 1.716
20101222, 32760, 1.674
20101222, 33120, 1.633
20101222, 33480, 1.591
20101222, 33840, 1.551
20101222, 34200, 1.510
20101222, 34560, 1.470
20101222, 34920, 1.430
20101222, 35280, 1.388
20101222, 35640, 1.349
20101222, 36000, 1.308
20101222, 36360, 1.271
20101222, 36720, 1.232
20101222, 37080, 1.196
20101222, 37440, 1.159
20101222, 37800, 1.125
20101222, 38160, 1.088
20101222, 38520, 1.055
20101222, 38880, 1.021
20101222, 39240, 0.989
20101222, 39600, 0.958
20101222, 39960, 0.929
20101222, 40320, 0.901
20101222, 40680, 0.875
20101222, 41040, 0.851
20101222, 41400, 0.828
20101222, 41760, 0.808
20101222, 42120, 0.790
20101222, 42480, 0.777
20101222, 42840, 0.769
20101222, 43200, 0.764
20101222, 43560, 0.762
20101222, 43920, 0.764
20101222, 44280, 0.773
20101222, 44640, 0.786
20101222, 45000, 0.803
20101222, 45360, 0.820
20101222, 45720, 0.842
20101222, 46080, 0.866
20101222, 46440, 0.892
20101222, 46800, 0.922
20101222, 47160, 0.951
20101222, 47520, 0.983
20101222, 47880, 1.015
20101222, 48240, 1.050
20101222, 48600, 1.086
20101222, 48960, 1.124
20101222, 49320, 1.163
20101222, 49680, 1.204
20101222, 50040, 1.247
20101222, 50400, 1.287
20101222, 50760, 1.327
20101222, 51120, 1.371
20101222, 51480, 1.417
20101222, 51840, 1.460
20101222, 52200, 1.506
20101222, 52560, 1.552
20101222, 52920, 1.600
20101222, 53280, 1.646
20101222, 53640, 1.694
20101222, 54000, 1.741
20101222, 54360, 1.791
20101222, 54720, 1.840
20101222, 55080, 1.888
20101222, 55440, 1.939
20101222, 55800, 1.989
20101222, 56160, 2.038
20101222, 56520, 2.088
20101222, 56880, 2.138
20101222, 57240, 2.186
20101222, 57600, 2.234
20101222, 57960, 2.281
20101222, 58320, 2.330
20101222, 58680, 2.377
20101222, 59040, 2.422
20101222, 59400, 2.469
20101222, 59760, 2.514
20101222, 60120, 2.557
20101222, 60480, 2.599
20101222, 60840, 2.641
20101222, 61200, 2.680
20101222, 61560, 2.717
20101222, 61920, 2.754
20101222, 62280, 2.788
20101222, 62640, 2.822
20101222, 63000, 2.851
20101222, 63360, 2.878
20101222, 63720, 2.903
20101222, 64080, 2.926
20101222, 64440, 2.946
20101222, 64800, 2.964
20101222, 65160, 2.975
20101222, 65520, 2.982
20101222, 65880, 2.985
20101222, 66240, 2.985
20101222, 66600, 2.978
20101222, 66960, 2.967
20101222, 67320, 2.951
20101222, 67680, 2.931
20101222, 68040, 2.907
20101222, 68400, 2.879
20101222, 68760, 2.848
20101222, 69120, 2.817
20101222, 69480, 2.782
20101222, 69840, 2.750
20101222, 70200, 2.713
20101222, 70560, 2.673
20101222, 70920, 2.634
20101222, 71280, 2.594
20101222, 71640, 2.553
20101222, 72000, 2.513
20101222, 72360, 2.470
20101222, 72720, 2.426
20101222, 73080, 2.382
20101222, 73440, 2.338
20101222, 73800, 2.294
20101222, 74160, 2.248
20101222, 74520, 2.204
20101222, 74880, 2.157
20101222, 75240, 2.110
20101222, 75600, 2.065
20101222, 75960, 2.016
20101222, 76320, 1.969
20101222, 76680, 1.920
20101222, 77040, 1.872
20101222, 77400, 1.824
20101222, 77760, 1.776
20101222, 78120, 1.729
20101222, 78480, 1.682
20101222, 78840, 1.634
20101222, 79200, 1.585
20101222, 79560, 1.537
20101222, 79920, 1.489
20101222, 80280, 1.445
20101222, 80640, 1.397
20101222, 81000, 1.351
20101222, 81360, 1.304
20101222, 81720, 1.256
20101222, 82080, 1.212
20101222, 82440, 1.166
20101222, 82800, 1.122
20101222, 83160, 1.078
20101222, 83520, 1.033
20101222, 83880, 0.988
20101222, 84240, 0.947
20101222, 84600, 0.905
20101222, 84960, 0.864
20101222, 85320, 0.824
20101222, 85680, 0.785
20101222, 86040, 0.746
20101223, 0, 0.709
20101223, 360, 0.671
20101223, 720, 0.635
20101223, 1080, 0.601
20101223, 1440, 0.570
20101223, 1800, 0.542
20101223, 2160, 0.514
20101223, 2520, 0.490
20101223, 2880, 0.470
20101223, 3240, 0.454
20101223, 3600, 0.441
20101223, 3960, 0.434
20101223, 4320, 0.433
20101223, 4680, 0.439
20101223, 5040, 0.452
20101223, 5400, 0.470
20101223, 5760, 0.495
20101223, 6120, 0.521
20101223, 6480, 0.550
20101223, 6840, 0.581
20101223, 7200, 0.614
20101223, 7560, 0.648
20101223, 7920, 0.682
20101223, 8280, 0.718
20101223, 8640, 0.754
20101223, 9000, 0.792
20101223, 9360, 0.833
20101223, 9720, 0.874
20101223, 10080, 0.918
20101223, 10440, 0.959
20101223, 10800, 0.999
20101223, 11160, 1.041
20101223, 11520, 1.087
20101223, 11880, 1.131
20101223, 12240, 1.176
20101223, 12600, 1.217
20101223, 12960, 1.263
20101223, 13320, 1.307
20101223, 13680, 1.355
20101223, 14040, 1.400
20101223, 14400, 1.448
20101223, 14760, 1.496
20101223, 15120, 1.543
20101223, 15480, 1.591
20101223, 15840, 1.637
20101223, 16200, 1.685
20101223, 16560, 1.732
20101223, 16920, 1.778
20101223, 17280, 1.824
20101223, 17640, 1.871
20101223, 18000, 1.919
20101223, 18360, 1.965
20101223, 18720, 2.010
20101223, 19080, 2.052
20101223, 19440, 2.094
20101223, 19800, 2.138
20101223, 20160, 2.178
20101223, 20520, 2.217
20101223, 20880, 2.257
20101223, 21240, 2.295
20101223, 21600, 2.329
20101223, 21960, 2.364
20101223, 22320, 2.397
20101223, 22680, 2.425
20101223, 23040, 2.455
20101223, 23400, 2.479
20101223, 23760, 2.501
20101223, 24120, 2.522
20101223, 24480, 2.538
20101223, 24840, 2.550
20101223, 25200, 2.559
20101223, 25560, 2.563
20101223, 25920, 2.560
20101223, 26280, 2.553
20101223, 26640, 2.542
20101223, 27000, 2.528
20101223, 27360, 2.510
20101223, 27720, 2.487
20101223, 28080, 2.459
20101223, 28440, 2.429
20101223, 28800, 2.397
20101223, 29160, 2.366
20101223, 29520, 2.333
20101223, 29880, 2.296
20101223, 30240, 2.259
20101223, 30600, 2.221
20101223, 30960, 2.182
20101223, 31320, 2.144
20101223, 31680, 2.105
20101223, 32040, 2.064
20101223, 32400, 2.024
20101223, 32760, 1.982
20101223, 33120, 1.940
20101223, 33480, 1.899
20101223, 33840, 1.858
20101223, 34200, 1.817
20101223, 34560, 1.774
20101223, 34920, 1.732
20101223, 35280, 1.691
20101223, 35640, 1.648
20101223, 36000, 1.605
20101223, 36360, 1.563
20101223, 36720, 1.519
20101223, 37080, 1.477
20101223, 37440, 1.435
20101223, 37800, 1.394
20101223, 38160, 1.352
20101223, 38520, 1.312
20101223, 38880, 1.272
20101223, 39240, 1.231
20101223, 39600, 1.191
20101223, 39960, 1.150
20101223, 40320, 1.112
20101223, 40680, 1.073
20101223, 41040, 1.035
20101223, 41400, 0.998
20101223, 41760, 0.964
20101223, 42120, 0.929
20101223, 42480, 0.897
20101223, 42840, 0.863
20101223, 43200, 0.832
20101223, 43560, 0.799
20101223, 43920, 0.773
20101223, 44280, 0.748
20101223, 44640, 0.724
20101223, 45000, 0.702
20101223, 45360, 0.683
20101223, 45720, 0.671
20101223, 46080, 0.661
20101223, 46440, 0.658
20101223, 46800, 0.658
20101223, 47160, 0.662
20101223, 47520, 0.673
20101223, 47880, 0.685
20101223, 48240, 0.705
20101223, 48600, 0.726
20101223, 48960, 0.752
20101223, 49320, 0.781
20101223, 49680, 0.809
20101223, 50040, 0.840
20101223, 50400, 0.871
20101223, 50760, 0.904
20101223, 51120, 0.938
20101223, 51480, 0.976
20101223, 51840, 1.015
20101223, 52200, 1.057
20101223, 52560, 1.099
20101223, 52920, 1.141
20101223, 53280, 1.184
20101223, 53640, 1.227
20101223, 54000, 1.271
20101223, 54360, 1.317
20101223, 54720, 1.364
20101223, 55080, 1.410
20101223, 55440, 1.455
20101223, 55800, 1.504
20101223, 56160, 1.553
20101223, 56520, 1.602
20101223, 56880, 1.652
20101223, 57240, 1.701
20101223, 57600, 1.749
20101223, 57960, 1.798
20101223, 58320, 1.850
20101223, 58680, 1.902
20101223, 59040, 1.954
20101223, 59400, 2.006
20101223, 59760, 2.058
20101223, 60120, 2.111
20101223, 60480, 2.163
20101223, 60840, 2.212
20101223, 61200, 2.262
20101223, 61560, 2.311
20101223, 61920, 2.362
20101223, 62280, 2.409
20101223, 62640, 2.458
20101223, 63000, 2.502
20101223, 63360, 2.550
20101223, 63720, 2.594
20101223, 64080, 2.637
20101223, 64440, 2.677
20101223, 64800, 2.718
20101223, 65160, 2.757
20101223, 65520, 2.792
20101223, 65880, 2.828
20101223, 66240, 2.860
20101223, 66600, 2.890
20101223, 66960, 2.915
20101223, 67320, 2.939
20101223, 67680, 2.961
20101223, 68040, 2.980
20101223, 68400, 2.992
20101223, 68760, 3.001
20101223, 69120, 3.006
20101223, 69480, 3.007
20101223, 69840, 3.002
20101223, 70200, 2.991
20101223, 70560, 2.971
20101223, 70920, 2.950
20101223, 71280, 2.926
20101223, 71640, 2.899
20101223, 72000, 2.870
20101223, 72360, 2.837
20101223, 72720, 2.800
20101223, 73080, 2.766
20101223, 73440, 2.727
20101223, 73800, 2.690
20101223, 74160, 2.650
20101223, 74520, 2.610
20101223, 74880, 2.571
20101223, 75240, 2.530
20101223, 75600, 2.490
20101223, 75960, 2.448
20101223, 76320, 2.403
20101223, 76680, 2.355
20101223, 77040, 2.309
20101223, 77400, 2.264
20101223, 77760, 2.221
20101223, 78120, 2.175
20101223, 78480, 2.130
20101223, 78840, 2.084
20101223, 79200, 2.038
20101223, 79560, 1.988
20101223, 79920, 1.942
20101223, 80280, 1.895
20101223, 80640, 1.848
20101223, 81000, 1.801
20101223, 81360, 1.754
20101223, 81720, 1.707
20101223, 82080, 1.661
20101223, 82440, 1.610
20101223, 82800, 1.564
20101223, 83160, 1.515
20101223, 83520, 1.469
20101223, 83880, 1.423
20101223, 84240, 1.378
20101223, 84600, 1.332
20101223, 84960, 1.288
20101223, 85320, 1.243
20101223, 85680, 1.198
20101223, 86040, 1.155
20101224, 0, 1.112
20101224, 360, 1.071
20101224, 720, 1.028
20101224, 1080, 0.987
20101224, 1440, 0.947
20101224, 1800, 0.908
20101224, 2160, 0.869
20101224, 2520, 0.831
20101224, 2880, 0.797
20101224, 3240, 0.762
20101224, 3600, 0.730
20101224, 3960, 0.700
20101224, 4320, 0.672
20101224, 4680, 0.646
20101224, 5040, 0.623
20101224, 5400, 0.602
20101224, 5760, 0.585
20101224, 6120, 0.573
20101224, 6480, 0.564
20101224, 6840, 0.559
20101224, 7200, 0.561
20101224, 7560, 0.569
20101224, 7920, 0.584
20101224, 8280, 0.603
20101224, 8640, 0.625
20101224, 9000, 0.649
20101224, 9360, 0.676
20101224, 9720, 0.705
20101224, 10080, 0.736
20101224, 10440, 0.769
20101224, 10800, 0.803
20101224, 11160, 0.837
20101224, 11520, 0.872
20101224, 11880, 0.912
20101224, 12240, 0.951
20101224, 12600, 0.991
20101224, 12960, 1.032
20101224, 13320, 1.071
20101224, 13680, 1.114
20101224, 14040, 1.158
20101224, 14400, 1.201
20101224, 14760, 1.245
20101224, 15120, 1.287
20101224, 15480, 1.332
20101224, 15840, 1.378
20101224, 16200, 1.424
20101224, 16560, 1.470
20101224, 16920, 1.518
20101224, 17280, 1.567
20101224, 17640, 1.614
20101224, 18000, 1.661
20101224, 18360, 1.710
20101224, 18720, 1.755
20101224, 19080, 1.804
20101224, 19440, 1.852
20101224, 19800, 1.900
20101224, 20160, 1.948
20101224, 20520, 1.993
20101224, 20880, 2.040
20101224, 21240, 2.084
20101224, 21600, 2.130
20101224, 21960, 2.175
20101224, 22320, 2.217
20101224, 22680, 2.260
20101224, 23040, 2.301
20101224, 23400, 2.340
20101224, 23760, 2.379
20101224, 24120, 2.415
20101224, 24480, 2.451
20101224, 24840, 2.483
20101224, 25200, 2.515
20101224, 25560, 2.544
20101224, 25920, 2.570
20101224, 26280, 2.594
20101224, 26640, 2.615
20101224, 27000, 2.634
20101224, 27360, 2.649
20101224, 27720, 2.661
20101224, 28080, 2.667
20101224, 28440, 2.668
20101224, 28800, 2.662
20101224, 29160, 2.654
20101224, 29520, 2.641
20101224, 29880, 2.625
20101224, 30240, 2.603
20101224, 30600, 2.578
20101224, 30960, 2.550
20101224, 31320, 2.518
20101224, 31680, 2.486
20101224, 32040, 2.454
20101224, 32400, 2.418
20101224, 32760, 2.379
20101224, 33120, 2.342
20101224, 33480, 2.303
20101224, 33840, 2.266
20101224, 34200, 2.226
20101224, 34560, 2.187
20101224, 34920, 2.146
20101224, 35280, 2.104
20101224, 35640, 2.062
20101224, 36000, 2.019
20101224, 36360, 1.976
20101224, 36720, 1.934
20101224, 37080, 1.893
20101224, 37440, 1.849
20101224, 37800, 1.806
20101224, 38160, 1.762
20101224, 38520, 1.717
20101224, 38880, 1.673
20101224, 39240, 1.628
20101224, 39600, 1.587
20101224, 39960, 1.544
20101224, 40320, 1.502
20101224, 40680, 1.459
20101224, 41040, 1.415
20101224, 41400, 1.372
20101224, 41760, 1.330
20101224, 42120, 1.288
20101224, 42480, 1.247
20101224, 42840, 1.207
20101224, 43200, 1.167
20101224, 43560, 1.127
20101224, 43920, 1.087
20101224, 44280, 1.049
20101224, 44640, 1.012
20101224, 45000, 0.974
20101224, 45360, 0.938
20101224, 45720, 0.904
20101224, 46080, 0.873
20101224, 46440, 0.842
20101224, 46800, 0.812
20101224, 47160, 0.782
20101224, 47520, 0.756
20101224, 47880, 0.733
20101224, 48240, 0.710
20101224, 48600, 0.691
20101224, 48960, 0.675
20101224, 49320, 0.665
20101224, 49680, 0.660
20101224, 50040, 0.660
20101224, 50400, 0.664
20101224, 50760, 0.674
20101224, 51120, 0.690
20101224, 51480, 0.709
20101224, 51840, 0.728
20101224, 52200, 0.751
20101224, 52560, 0.779
20101224, 52920, 0.806
20101224, 53280, 0.837
20101224, 53640, 0.868
20101224, 54000, 0.901
20101224, 54360, 0.934
20101224, 54720, 0.970
20101224, 55080, 1.008
20101224, 55440, 1.047
20101224, 55800, 1.088
20101224, 56160, 1.129
20101224, 56520, 1.170
20101224, 56880, 1.212
20101224, 57240, 1.256
20101224, 57600, 1.300
20101224, 57960, 1.343
20101224, 58320, 1.388
20101224, 58680, 1.434
20101224, 59040, 1.480
20101224, 59400, 1.525
20101224, 59760, 1.575
20101224, 60120, 1.624
20101224, 60480, 1.671
20101224, 60840, 1.719
20101224, 61200, 1.768
20101224, 61560, 1.815
20101224, 61920, 1.865
20101224, 62280, 1.914
20101224, 62640, 1.965
20101224, 63000, 2.010
20101224, 63360, 2.061
20101224, 63720, 2.109
20101224, 64080, 2.157
20101224, 64440, 2.204
20101224, 64800, 2.251
20101224, 65160, 2.296
20101224, 65520, 2.342
20101224, 65880, 2.387
20101224, 66240, 2.429
20101224, 66600, 2.472
20101224, 66960, 2.513
20101224, 67320, 2.551
20101224, 67680, 2.590
20101224, 68040, 2.627
20101224, 68400, 2.661
20101224, 68760, 2.694
20101224, 69120, 2.722
20101224, 69480, 2.750
20101224, 69840, 2.773
20101224, 70200, 2.796
20101224, 70560, 2.815
20101224, 70920, 2.830
20101224, 71280, 2.842
20101224, 71640, 2.848
20101224, 72000, 2.849
20101224, 72360, 2.843
20101224, 72720, 2.833
20101224, 73080, 2.819
20101224, 73440, 2.802
20101224, 73800, 2.779
20101224, 74160, 2.754
20101224, 74520, 2.725
20101224, 74880, 2.694
20101224, 75240, 2.661
20101224, 75600, 2.627
20101224, 75960, 2.590
20101224, 76320, 2.553
20101224, 76680, 2.514
20101224, 77040, 2.474
20101224, 77400, 2.436
20101224, 77760, 2.396
20101224, 78120, 2.355
20101224, 78480, 2.310
20101224, 78840, 2.268
20101224, 79200, 2.223
20101224, 79560, 2.181
20101224, 79920, 2.136
20101224, 80280, 2.094
20101224, 80640, 2.047
20101224, 81000, 2.002
20101224, 81360, 1.955
20101224, 81720, 1.909
20101224, 82080, 1.861
20101224, 82440, 1.816
20101224, 82800, 1.768
20101224, 83160, 1.721
20101224, 83520, 1.675
20101224, 83880, 1.628
20101224, 84240, 1.580
20101224, 84600, 1.532
20101224, 84960, 1.486
20101224, 85320, 1.438
20101224, 85680, 1.392
20101224, 86040, 1.346
20101225, 0, 1.299
20101225, 360, 1.252
20101225, 720, 1.207
20101225, 1080, 1.161
20101225, 1440, 1.116
20101225, 1800, 1.072
20101225, 2160, 1.026
20101225, 2520, 0.983
20101225, 2880, 0.939
20101225, 3240, 0.897
20101225, 3600, 0.856
20101225, 3960, 0.815
20101225, 4320, 0.774
20101225, 4680, 0.733
20101225, 5040, 0.695
20101225, 5400, 0.658
20101225, 5760, 0.621
20101225, 6120, 0.586
20101225, 6480, 0.554
20101225, 6840, 0.523
20101225, 7200, 0.492
20101225, 7560, 0.464
20101225, 7920, 0.441
20101225, 8280, 0.419
20101225, 8640, 0.402
20101225, 9000, 0.389
20101225, 9360, 0.383
20101225, 9720, 0.385
20101225, 10080, 0.391
20101225, 10440, 0.402
20101225, 10800, 0.418
20101225, 11160, 0.439
20101225, 11520, 0.464
20101225, 11880, 0.494
20101225, 12240, 0.525
20101225, 12600, 0.559
20101225, 12960, 0.595
20101225, 13320, 0.629
20101225, 13680, 0.666
20101225, 14040, 0.704
20101225, 14400, 0.742
20101225, 14760, 0.781
20101225, 15120, 0.822
20101225, 15480, 0.865
20101225, 15840, 0.906
20101225, 16200, 0.949
20101225, 16560, 0.989
20101225, 16920, 1.036
20101225, 17280, 1.080
20101225, 17640, 1.123
20101225, 18000, 1.166
20101225, 18360, 1.211
20101225, 18720, 1.256
20101225, 19080, 1.303
20101225, 19440, 1.351
20101225, 19800, 1.396
20101225, 20160, 1.444
20101225, 20520, 1.493
20101225, 20880, 1.539
20101225, 21240, 1.590
20101225, 21600, 1.634
20101225, 21960, 1.683
20101225, 22320, 1.733
20101225, 22680, 1.781
20101225, 23040, 1.826
20101225, 23400, 1.876
20101225, 23760, 1.920
20101225, 24120, 1.968
20101225, 24480, 2.013
20101225, 24840, 2.057
20101225, 25200, 2.102
20101225, 25560, 2.144
20101225, 25920, 2.185
20101225, 26280, 2.227
20101225, 26640, 2.265
20101225, 27000, 2.304
20101225, 27360, 2.340
20101225, 27720, 2.375
20101225, 28080, 2.407
20101225, 28440, 2.437
20101225, 28800, 2.465
20101225, 29160, 2.489
20101225, 29520, 2.511
20101225, 29880, 2.531
20101225, 30240, 2.549
20101225, 30600, 2.559
20101225, 30960, 2.568
20101225, 31320, 2.571
20101225, 31680, 2.570
20101225, 32040, 2.562
20101225, 32400, 2.546
20101225, 32760, 2.529
20101225, 33120, 2.508
20101225, 33480, 2.484
20101225, 33840, 2.457
20101225, 34200, 2.426
20101225, 34560, 2.397
20101225, 34920, 2.365
20101225, 35280, 2.329
20101225, 35640, 2.290
20101225, 36000, 2.251
20101225, 36360, 2.214
20101225, 36720, 2.178
20101225, 37080, 2.137
20101225, 37440, 2.097
20101225, 37800, 2.055
20101225, 38160, 2.014
20101225, 38520, 1.972
20101225, 38880, 1.930
20101225, 39240, 1.887
20101225, 39600, 1.844
20101225, 39960, 1.800
20101225, 40320, 1.758
20101225, 40680, 1.714
20101225, 41040, 1.668
20101225, 41400, 1.624
20101225, 41760, 1.580
20101225, 42120, 1.535
20101225, 42480, 1.490
20101225, 42840, 1.446
20101225, 43200, 1.401
20101225, 43560, 1.358
20101225, 43920, 1.315
20101225, 44280, 1.274
20101225, 44640, 1.230
20101225, 45000, 1.187
20101225, 45360, 1.146
20101225, 45720, 1.103
20101225, 46080, 1.061
20101225, 46440, 1.020
20101225, 46800, 0.979
20101225, 47160, 0.939
20101225, 47520, 0.900
20101225, 47880, 0.862
20101225, 48240, 0.826
20101225, 48600, 0.788
20101225, 48960, 0.754
20101225, 49320, 0.719
20101225, 49680, 0.686
20101225, 50040, 0.656
20101225, 50400, 0.626
20101225, 50760, 0.599
20101225, 51120, 0.575
20101225, 51480, 0.555
20101225, 51840, 0.539
20101225, 52200, 0.525
20101225, 52560, 0.515
20101225, 52920, 0.511
20101225, 53280, 0.512
20101225, 53640, 0.519
20101225, 54000, 0.532
20101225, 54360, 0.547
20101225, 54720, 0.569
20101225, 55080, 0.593
20101225, 55440, 0.621
20101225, 55800, 0.651
20101225, 56160, 0.683
20101225, 56520, 0.715
20101225, 56880, 0.747
20101225, 57240, 0.780
20101225, 57600, 0.817
20101225, 57960, 0.855
20101225, 58320, 0.897
20101225, 58680, 0.936
20101225, 59040, 0.977
20101225, 59400, 1.018
20101225, 59760, 1.060
20101225, 60120, 1.103
20101225, 60480, 1.145
20101225, 60840, 1.191
20101225, 61200, 1.236
20101225, 61560, 1.279
20101225, 61920, 1.324
20101225, 62280, 1.372
20101225, 62640, 1.418
20101225, 63000, 1.469
20101225, 63360, 1.518
20101225, 63720, 1.568
20101225, 64080, 1.614
20101225, 64440, 1.663
20101225, 64800, 1.712
20101225, 65160, 1.762
20101225, 65520, 1.811
20101225, 65880, 1.864
20101225, 66240, 1.911
20101225, 66600, 1.960
20101225, 66960, 2.010
20101225, 67320, 2.059
20101225, 67680, 2.108
20101225, 68040, 2.155
20101225, 68400, 2.201
20101225, 68760, 2.246
20101225, 69120, 2.290
20101225, 69480, 2.335
20101225, 69840, 2.380
20101225, 70200, 2.421
20101225, 70560, 2.461
20101225, 70920, 2.496
20101225, 71280, 2.533
20101225, 71640, 2.568
20101225, 72000, 2.602
20101225, 72360, 2.633
20101225, 72720, 2.662
20101225, 73080, 2.686
20101225, 73440, 2.707
20101225, 73800, 2.725
20101225, 74160, 2.742
20101225, 74520, 2.754
20101225, 74880, 2.763
20101225, 75240, 2.766
20101225, 75600, 2.765
20101225, 75960, 2.755
20101225, 76320, 2.741
20101225, 76680, 2.724
20101225, 77040, 2.704
20101225, 77400, 2.680
20101225, 77760, 2.652
20101225, 78120, 2.621
20101225, 78480, 2.588
20101225, 78840, 2.554
20101225, 79200, 2.518
20101225, 79560, 2.481
20101225, 79920, 2.442
20101225, 80280, 2.404
20101225, 80640, 2.366
20101225, 81000, 2.325
20101225, 81360, 2.285
20101225, 81720, 2.243
20101225, 82080, 2.200
20101225, 82440, 2.156
20101225, 82800, 2.112
20101225, 83160, 2.069
20101225, 83520, 2.024
20101225, 83880, 1.981
20101225, 84240, 1.934
20101225, 84600, 1.888
20101225, 84960, 1.843
20101225, 85320, 1.795
20101225, 85680, 1.752
20101225, 86040, 1.704
20101226, 0, 1.655
20101226, 360, 1.612
20101226, 720, 1.564
20101226, 1080, 1.518
20101226, 1440, 1.472
20101226, 1800, 1.426
20101226, 2160, 1.380
20101226, 2520, 1.334
20101226, 2880, 1.289
20101226, 3240, 1.244
20101226, 3600, 1.199
20101226, 3960, 1.155
20101226, 4320, 1.111
20101226, 4680, 1.067
20101226, 5040, 1.022
20101226, 5400, 0.980
20101226, 5760, 0.936
20101226, 6120, 0.895
20101226, 6480, 0.854
20101226, 6840, 0.813
20101226, 7200, 0.774
20101226, 7560, 0.735
20101226, 7920, 0.696
20101226, 8280, 0.657
20101226, 8640, 0.622
20101226, 9000, 0.587
20101226, 9360, 0.555
20101226, 9720, 0.525
20101226, 10080, 0.497
20101226, 10440, 0.472
20101226, 10800, 0.449
20101226, 11160, 0.427
20101226, 11520, 0.412
20101226, 11880, 0.404
20101226, 12240, 0.400
20101226, 12600, 0.406
20101226, 12960, 0.412
20101226, 13320, 0.424
20101226, 13680, 0.441
20101226, 14040, 0.462
20101226, 14400, 0.489
20101226, 14760, 0.521
20101226, 15120, 0.555
20101226, 15480, 0.592
20101226, 15840, 0.625
20101226, 16200, 0.658
20101226, 16560, 0.695
20101226, 16920, 0.731
20101226, 17280, 0.770
20101226, 17640, 0.811
20101226, 18000, 0.854
20101226, 18360, 0.898
20101226, 18720, 0.939
20101226, 19080, 0.981
20101226, 19440, 1.025
20101226, 19800, 1.068
20101226, 20160, 1.114
20101226, 20520, 1.158
20101226, 20880, 1.203
20101226, 21240, 1.247
20101226, 21600, 1.293
20101226, 21960, 1.341
20101226, 22320, 1.388
20101226, 22680, 1.435
20101226, 23040, 1.484
20101226, 23400, 1.532
20101226, 23760, 1.580
20101226, 24120, 1.627
20101226, 24480, 1.677
20101226, 24840, 1.726
20101226, 25200, 1.774
20101226, 25560, 1.823
20101226, 25920, 1.871
20101226, 26280, 1.917
20101226, 26640, 1.966
20101226, 27000, 2.014
20101226, 27360, 2.058
20101226, 27720, 2.102
20101226, 28080, 2.147
20101226, 28440, 2.192
20101226, 28800, 2.236
20101226, 29160, 2.274
20101226, 29520, 2.314
20101226, 29880, 2.353
20101226, 30240, 2.387
20101226, 30600, 2.425
20101226, 30960, 2.460
20101226, 31320, 2.492
20101226, 31680, 2.521
20101226, 32040, 2.543
20101226, 32400, 2.567
20101226, 32760, 2.590
20101226, 33120, 2.609
20101226, 33480, 2.623
20101226, 33840, 2.631
20101226, 34200, 2.636
20101226, 34560, 2.637
20101226, 34920, 2.634
20101226, 35280, 2.624
20101226, 35640, 2.611
20101226, 36000, 2.593
20101226, 36360, 2.570
20101226, 36720, 2.544
20101226, 37080, 2.514
20101226, 37440, 2.483
20101226, 37800, 2.454
20101226, 38160, 2.420
20101226, 38520, 2.383
20101226, 38880, 2.345
20101226, 39240, 2.306
20101226, 39600, 2.269
20101226, 39960, 2.230
20101226, 40320, 2.189
20101226, 40680, 2.148
20101226, 41040, 2.107
20101226, 41400, 2.067
20101226, 41760, 2.023
20101226, 42120, 1.978
20101226, 42480, 1.936
20101226, 42840, 1.894
20101226, 43200, 1.852
20101226, 43560, 1.807
20101226, 43920, 1.761
20101226, 44280, 1.717
20101226, 44640, 1.673
20101226, 45000, 1.628
20101226, 45360, 1.586
20101226, 45720, 1.543
20101226, 46080, 1.499
20101226, 46440, 1.454
20101226, 46800, 1.412
20101226, 47160, 1.367
20101226, 47520, 1.324
20101226, 47880, 1.281
20101226, 48240, 1.237
20101226, 48600, 1.197
20101226, 48960, 1.154
20101226, 49320, 1.115
20101226, 49680, 1.072
20101226, 50040, 1.035
20101226, 50400, 0.991
20101226, 50760, 0.956
20101226, 51120, 0.916
20101226, 51480, 0.879
20101226, 51840, 0.842
20101226, 52200, 0.811
20101226, 52560, 0.778
20101226, 52920, 0.744
20101226, 53280, 0.715
20101226, 53640, 0.685
20101226, 54000, 0.658
20101226, 54360, 0.634
20101226, 54720, 0.610
20101226, 55080, 0.590
20101226, 55440, 0.574
20101226, 55800, 0.561
20101226, 56160, 0.548
20101226, 56520, 0.543
20101226, 56880, 0.545
20101226, 57240, 0.544
20101226, 57600, 0.566
20101226, 57960, 0.586
20101226, 58320, 0.608
20101226, 58680, 0.636
20101226, 59040, 0.660
20101226, 59400, 0.687
20101226, 59760, 0.720
20101226, 60120, 0.753
20101226, 60480, 0.787
20101226, 60840, 0.823
20101226, 61200, 0.861
20101226, 61560, 0.899
20101226, 61920, 0.939
20101226, 62280, 0.981
20101226, 62640, 1.022
20101226, 63000, 1.065
20101226, 63360, 1.107
20101226, 63720, 1.150
20101226, 64080, 1.194
